StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,id,age,gender,test,pref1,basketball1,dispref1,know_label1,soccer1,know_unlabel1,pref2,basketball2,dispref2,know_label2,soccer2,know_unlabel2,pref3,basketball3,dispref3,know_label3,soccer3,know_unlabel3,pref4,basketball4,dispref4,know_label4,soccer4,know_unlabel4,comment,order,question_order,pref,dispref,label,unlabel
2020-08-03 13:23:01,2020-08-03 14:48:09,IP Address,71.229.152.54,100,5107,True,2020-08-03 14:48:10,R_2wzvmveMsqveJuE,,,,,39.7301025390625,-104.90779876708984375,anonymous,EN,5923,6,boy,,Fluent,Fluent,Disfluent,Fluent,Disfluent,Disfluent,,,,,,,,,,,,,,,,,,,"Because she answered it faster! ",1,dispref,tiger,zebra,cows,pigs
2020-07-27 14:48:20,2020-07-27 14:48:48,IP Address,107.3.121.49,31,27,False,2020-08-03 14:49:10,R_qFztzrZ51M9rp2p,,,,,,,anonymous,EN,,,,Do not log this response,,,,,,,,,,,,,,,,,,,,,,,,,,2,pref,zebra,tiger,pigs,cows
2020-07-27 15:04:51,2020-07-27 15:07:59,IP Address,107.3.121.49,99,187,False,2020-08-03 15:08:05,R_2aQ2ZLjeDRIiXWN,,,,,,,anonymous,EN,,,,Do not log this response,,,,,,,,,,,,,,,,,,,,,,,,,,1,dispref,tiger,zebra,cows,pigs
2020-07-27 15:13:37,2020-07-27 15:17:30,IP Address,107.3.121.49,20,233,False,2020-08-03 15:17:50,R_cvknbUKcigDQpA5,,,,,,,anonymous,EN,,,,Do not log this response,,,,,,,,,,,,,,,,,,,,,,,,,,1,pref,tiger,zebra,cows,pigs
2020-07-27 15:17:38,2020-07-27 15:18:55,IP Address,107.3.121.49,99,76,False,2020-08-03 15:19:23,R_VVa419yHTAd2gQp,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:47:02,2020-07-27 17:52:16,IP Address,24.14.240.11,99,313,False,2020-08-03 17:52:36,R_9TS00Ak8g6qVI2J,,,,,,,anonymous,EN,,,,Do not log this response,,,,,,,Fluent,Disfluent,Disfluent,Fluent,Disfluent,Disfluent,,,,,,,,,,,,,,2,pref,zebra,tiger,pigs,cows
2020-08-04 10:54:03,2020-08-04 11:05:05,IP Address,71.229.152.54,100,662,True,2020-08-04 11:05:06,R_1EhUXPRAcKpJvp3,,,,,39.7301025390625,-104.90779876708984375,anonymous,EN,9015,4,girl,,Fluent,Fluent,Disfluent,Disfluent,Fluent,Disfluent,,,,,,,,,,,,,,,,,,,Because she said um,1,dispref,tiger,zebra,cows,pigs
2020-08-04 11:05:39,2020-08-04 11:20:08,IP Address,71.229.152.54,100,868,True,2020-08-04 11:20:09,R_2dpa0TBXJz4j4z8,,,,,39.7301025390625,-104.90779876708984375,anonymous,EN,5145,7,girl,,,,,,,,Fluent,Disfluent,Disfluent,Fluent,Disfluent,Disfluent,,,,,,,,,,,,,"Cause she said um a pig, and the orange person said pig really fast",2,pref,zebra,tiger,pigs,cows
2020-08-04 11:20:16,2020-08-04 11:29:09,IP Address,71.229.152.54,100,533,True,2020-08-04 11:29:10,R_3Rrr6Fhsg5BApCn,,,,,39.7321014404296875,-104.95549774169921875,anonymous,EN,2543,9,girl,,Fluent,Fluent,Disfluent,Fluent,Fluent,Disfluent,,,,,,,,,,,,,,,,,,,Because they said it like the knew more,1,dispref,tiger,zebra,cows,pigs
2020-08-04 12:18:22,2020-08-04 13:18:52,IP Address,137.22.56.177,100,3629,True,2020-08-04 13:18:53,R_2xEuGGmMOr85Kcn,,,,,44.4611968994140625,-93.16719818115234375,anonymous,EN,8373,4,boy,,,,,,,,,,,,,,,,,,,,Fluent,Disfluent,Fluent,Fluent,Fluent,Fluent,"because the organe person knows more about pigs because they are smarter ",4,pref,tiger,zebra,cows,pigs
2020-07-28 18:42:24,2020-07-28 18:49:56,IP Address,24.14.240.11,99,452,False,2020-08-04 18:50:25,R_33wpDCQHZb2xoBv,,,,,,,anonymous,EN,,,,Do not log this response,Fluent,Fluent,Disfluent,Fluent,Disfluent,Disfluent,,,,,,,,,,,,,,,,,,,,1,pref,tiger,zebra,cows,pigs
2020-08-05 12:01:14,2020-08-05 13:06:09,IP Address,137.22.56.177,100,3895,True,2020-08-05 13:06:10,R_3RrzKGlroS0NRIM,,,,,44.4611968994140625,-93.16719818115234375,anonymous,EN,RP-0206,8,boy,,,,,,,,,,,,,,,,,,,,Disfluent,Fluent,Disfluent,Fluent,Disfluent,Fluent,he Was looking at a cow too,4,dispref,tiger,zebra,cows,pigs
2020-08-05 12:00:37,2020-08-05 13:20:43,IP Address,137.22.56.177,100,4806,True,2020-08-05 13:20:43,R_sMO4Qclu6eoS3Zf,,,,,44.4611968994140625,-93.16719818115234375,anonymous,EN,RP-0206,8,boy,,,,,,,,,,,,,,,,,,,,Fluent,Disfluent,Disfluent,Fluent,Fluent,Fluent,the orange person knows more about animals,4,pref,tiger,zebra,cows,pigs
2020-08-05 15:07:41,2020-08-05 15:26:32,IP Address,137.22.56.177,100,1130,True,2020-08-05 15:26:32,R_2uOJH38VX9WSxgK,,,,,44.4611968994140625,-93.16719818115234375,anonymous,EN,RP-0186,4,boy,,,,,,,,,,,,,,,,,,,,Disfluent,Disfluent,Fluent,Disfluent,Disfluent,Disfluent,"no idea ",4,dispref,tiger,zebra,cows,pigs
2020-08-05 15:40:44,2020-08-05 16:02:44,IP Address,71.229.152.54,100,1319,True,2020-08-05 16:02:45,R_cI3Ureddp1Tf9fj,,,,,39.7321014404296875,-104.95549774169921875,anonymous,EN,RP-0199,7,boy,,,,,,,,,,,,,,Fluent,Disfluent,Disfluent,Fluent,Disfluent,Disfluent,,,,,,,The yellow person knows more about pigs because the orange person said um. I don't know why the other person knows more about cows.,3,pref,zebra,tiger,pigs,cows
2020-08-06 11:53:57,2020-08-06 12:05:08,IP Address,205.208.121.70,100,671,True,2020-08-06 12:05:08,R_2ZDlbEFRW8fEDRt,,,,,41.7821044921875,-87.6045989990234375,anonymous,EN,11235,6,girl,,,,,,,,,,,,,,Fluent,Disfluent,Disfluent,Fluent,Disfluent,Disfluent,,,,,,,"Because she said uh but the person wasn't ",3,pref,zebra,tiger,pigs,cows
2020-08-06 12:09:49,2020-08-06 12:23:11,IP Address,205.208.121.70,100,802,True,2020-08-06 12:23:12,R_stxzZ1NpzSl5WN3,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,11234,8,girl,,,,,,,,Fluent,Fluent,Disfluent,Fluent,Disfluent,Fluent,,,,,,,,,,,,,She didnt hesitate so knows about pigs and cows,2,pref,zebra,tiger,pigs,cows
2020-08-06 12:50:27,2020-08-06 13:06:26,IP Address,205.208.121.32,100,958,True,2020-08-06 13:06:26,R_vOIXDgJrHjli2Z3,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,9933,4,boy,,,,,,,,,,,,,,,,,,,,,,,,,,,3,dispref,zebra,tiger,pigs,cows
2020-08-06 13:47:47,2020-08-06 14:13:06,IP Address,71.229.152.54,100,1518,True,2020-08-06 14:13:07,R_2Bew9jhMvhSDFPD,,,,,39.7301025390625,-104.90779876708984375,anonymous,EN,RP-0204,8,boy,,Fluent,Fluent,Disfluent,Fluent,Disfluent,Disfluent,,,,,,,,,,,,,,,,,,,Because the other person didn't know much about the cow because she was saying um and the yellow person just said cow,1,dispref,tiger,zebra,cows,pigs
2020-08-06 14:41:20,2020-08-06 15:02:23,IP Address,71.229.152.54,100,1262,True,2020-08-06 15:02:23,R_3gX936EEulxJbo6,,,,,39.7321014404296875,-104.95549774169921875,anonymous,EN,10951,5,boy,,Disfluent,Fluent,Disfluent,Fluent,Disfluent,Disfluent,,,,,,,,,,,,,,,,,,,Because she knew the pig better than the yellow person,1,pref,tiger,zebra,cows,pigs
2020-08-06 15:43:35,2020-08-06 16:08:15,IP Address,71.229.152.54,100,1479,True,2020-08-06 16:08:15,R_2DOcVgG1fQtPPVW,,,,,39.7301025390625,-104.90779876708984375,anonymous,EN,5280,8,girl,,,,,,,,,,,,,,Fluent,Fluent,Disfluent,Fluent,Disfluent,Disfluent,,,,,,,I think the yellow person knows more about pigs because the orange person said umm but the yellow person said pig right away,3,dispref,zebra,tiger,pigs,cows
2020-08-07 07:35:02,2020-08-07 08:08:27,IP Address,71.229.152.54,100,2005,True,2020-08-07 08:08:28,R_saFFWtgyocNw27D,,,,,39.7301025390625,-104.90779876708984375,anonymous,EN,11468,4,boy,,,,,,,,,,,,,,Disfluent,Fluent,Fluent,Disfluent,Fluent,Fluent,,,,,,,"I can tell because the yellow person is by the cow ",3,pref,zebra,tiger,pigs,cows
2020-08-07 09:15:22,2020-08-07 09:45:13,IP Address,24.14.240.11,100,1791,True,2020-08-07 09:45:14,R_33pwfRx8GyR6MdX,,,,,41.8957061767578125,-87.9434967041015625,anonymous,EN,6905,6,boy,,Fluent,Disfluent,Disfluent,Fluent,Disfluent,Disfluent,,,,,,,,,,,,,,,,,,,because she said ummm,1,pref,tiger,zebra,cows,pigs
2020-08-07 10:03:53,2020-08-07 10:38:56,IP Address,205.208.121.187,100,2102,True,2020-08-07 10:38:56,R_8IxPelxUKCujWz7,,,,,41.7821044921875,-87.6045989990234375,anonymous,EN,9231,6,boy,,,,,,,,,,,,,,,,,,,,Disfluent,Disfluent,Fluent,Fluent,Disfluent,Fluent,"because pigs are pink ",4,pref,tiger,zebra,cows,pigs
2020-08-10 07:44:20,2020-08-10 08:03:29,IP Address,24.14.240.11,100,1148,True,2020-08-10 08:03:30,R_2CspQdL9CaO22Xt,,,,,41.8957061767578125,-87.9434967041015625,anonymous,EN,RP-0211,4,boy,,,,,,,,Fluent,Disfluent,Disfluent,Fluent,Fluent,Disfluent,,,,,,,,,,,,,"because the cows fly ",2,pref,zebra,tiger,pigs,cows
2020-08-10 10:51:21,2020-08-10 10:59:54,IP Address,24.14.240.11,100,512,True,2020-08-10 10:59:55,R_2aP4M7n2mZirqFJ,,,,,41.8957061767578125,-87.9434967041015625,anonymous,EN,8514,4,girl,,Fluent,Disfluent,Fluent,Disfluent,Fluent,Fluent,,,,,,,,,,,,,,,,,,,"because she's smart ",1,pref,tiger,zebra,cows,pigs
2020-08-10 11:31:39,2020-08-10 12:04:41,IP Address,71.229.152.54,100,1982,True,2020-08-10 12:04:42,R_1q26dhkJc2cCg0v,,,,,39.7321014404296875,-104.95549774169921875,anonymous,EN,7862,7,girl,,,,,,,,,,,,,,,,,,,,Fluent,,Disfluent,Fluent,,Disfluent,Because that person actually said it quicker,4,dispref,tiger,zebra,cows,pigs
2020-08-10 12:21:08,2020-08-10 13:35:16,IP Address,71.229.152.54,100,4448,True,2020-08-10 13:35:17,R_25MF2BNIjndQTzb,,,,,39.7321014404296875,-104.95549774169921875,anonymous,EN,6685,7,girl,,Fluent,Fluent,Disfluent,Fluent,Fluent,Disfluent,,,,,,,,,,,,,,,,,,,Because the other person had to think about it,1,dispref,tiger,zebra,cows,pigs
2020-08-10 14:00:43,2020-08-10 14:22:06,IP Address,71.229.152.54,100,1283,True,2020-08-10 14:22:06,R_s6AJrEEQFP0pIaZ,,,,,39.7321014404296875,-104.95549774169921875,anonymous,EN,3949,8,boy,,Fluent,Disfluent,Disfluent,Fluent,Disfluent,Disfluent,,,,,,,,,,,,,,,,,,,"Because she said uhh um cow, she didnt say the name as suddenly as the yellow person said a cow",1,pref,tiger,zebra,cows,pigs
2020-08-10 14:49:47,2020-08-10 15:06:16,IP Address,71.229.152.54,100,988,True,2020-08-10 15:06:17,R_3L4EpRaWruw7JsJ,,,,,39.7301025390625,-104.90779876708984375,anonymous,EN,10517,9,boy,,,,,,,,,,,,,,,,,,,,Fluent,Fluent,Disfluent,Disfluent,Fluent,Fluent,I don't know,4,dispref,tiger,zebra,cows,pigs
2020-08-04 10:09:16,2020-08-04 10:12:58,IP Address,137.22.56.177,99,222,False,2020-08-11 10:13:01,R_1mUzZwKsEyPqJuv,,,,,,,anonymous,EN,,,,Do not log this response,,,,,,,,,,,,,Fluent,Disfluent,Disfluent,Fluent,Fluent,Fluent,,,,,,,,3,dispref,zebra,tiger,pigs,cows
2020-08-11 10:10:34,2020-08-11 10:15:44,IP Address,137.22.56.177,100,310,True,2020-08-11 10:15:45,R_1KfjRSZNn8VHuAA,,,,,44.4611968994140625,-93.16719818115234375,anonymous,EN,6936,6,girl,,,,,,,,Disfluent,Fluent,Fluent,Disfluent,Fluent,Disfluent,,,,,,,,,,,,,"because she has black shoes ",2,pref,zebra,tiger,pigs,cows
2020-08-11 10:00:35,2020-08-11 10:38:08,IP Address,137.22.56.177,100,2253,True,2020-08-11 10:38:09,R_3D7SzoYSpYZGNts,,,,,44.4611968994140625,-93.16719818115234375,anonymous,EN,6933,8,girl,,,,,,,,,,,,,,Fluent,Disfluent,Disfluent,Fluent,Disfluent,Disfluent,,,,,,,"because she said ummm about the pig because she didnt know it was a pig. I think she thought it was a cow but its really a pig ",3,pref,zebra,tiger,pigs,cows
2020-08-11 12:05:28,2020-08-11 12:27:32,IP Address,71.229.152.54,100,1323,True,2020-08-11 12:27:33,R_1DO81dJxAcmb29i,,,,,39.7301025390625,-104.90779876708984375,anonymous,EN,"10813 ",8,girl,,,,,,,,Fluent,Disfluent,Disfluent,Fluent,Disfluent,Disfluent,,,,,,,,,,,,,Because she hasetated for one animal if theres another she might know more about that one,2,pref,zebra,tiger,pigs,cows
2020-08-11 12:32:52,2020-08-11 12:40:15,IP Address,71.229.152.54,100,443,True,2020-08-11 12:40:15,R_3jSBxwPTiVgQGW1,,,,,39.7301025390625,-104.90779876708984375,anonymous,EN,10814,6,boy,,,,,,,,,,,,,,,,,,,,Fluent,Disfluent,Disfluent,Fluent,Disfluent,Disfluent,Because when you asked her what is it called she said uh um a cow,4,pref,tiger,zebra,cows,pigs
2020-08-11 14:35:05,2020-08-11 14:43:45,IP Address,205.208.121.65,100,519,True,2020-08-11 14:43:45,R_3PTbr2TpH8jcOgR,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,10518,8,girl,,,,,,,,,,,,,,Fluent,Fluent,Disfluent,Fluent,Disfluent,Disfluent,,,,,,,because she didn't say ummm,3,dispref,zebra,tiger,pigs,cows
2020-08-11 14:07:42,2020-08-11 14:58:07,IP Address,205.208.121.65,100,3025,True,2020-08-11 14:58:08,R_1Cf3qf7BU5CVc82,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,10516,4,girl,,,,,,,,Fluent,Disfluent,Disfluent,Fluent,Fluent,Disfluent,,,,,,,,,,,,,"the yellow person because the yellow person likes the pig ",2,dispref,zebra,tiger,pigs,cows
2020-08-12 16:09:17,2020-08-12 16:15:02,IP Address,71.229.152.54,100,344,True,2020-08-12 16:15:03,R_3F41deK8TZ6w0qg,,,,,39.7321014404296875,-104.95549774169921875,anonymous,EN,RP-0213,6,boy,,,,,,,,Fluent,Disfluent,Fluent,Fluent,Fluent,Disfluent,,,,,,,,,,,,,"Because they just said the answer but the other person couldnt figure it out and then the did ",2,dispref,zebra,tiger,pigs,cows
2020-08-13 09:48:53,2020-08-13 09:58:11,IP Address,137.22.56.177,100,557,True,2020-08-13 09:58:11,R_9BLtB98jf6IlGxP,,,,,44.4611968994140625,-93.16719818115234375,anonymous,EN,7196,7,boy,,,,,,,,,,,,,,Fluent,Disfluent,Disfluent,Fluent,Fluent,Disfluent,,,,,,,"because the orange person was like this was a ummm pig. the yellow person knows more about pig because he didn't say ummm before ",3,dispref,zebra,tiger,pigs,cows
